id,date,speed
0,1/1/2018 2:00,47.667617715537475
1,1/1/2018 5:00,47.24884136392393
2,1/1/2018 7:00,35.007181224487475
3,1/1/2018 8:00,25.299132133763266
4,1/1/2018 10:00,30.121877922480774
5,1/1/2018 16:00,29.53137963127623
6,1/1/2018 18:00,17.35050428488824
7,2/1/2018 1:00,48.186633293075154
8,2/1/2018 2:00,47.762264644125615
9,2/1/2018 7:00,39.289524267289096
10,2/1/2018 10:00,24.637703297511806
11,2/1/2018 14:00,23.87762294520379
12,2/1/2018 15:00,22.644496618375836
13,2/1/2018 16:00,22.55581335962076
14,2/1/2018 19:00,25.101186813452568
15,2/1/2018 20:00,39.28592209330005
16,2/1/2018 22:00,40.37913184832393
17,2/1/2018 23:00,42.85967417445573
18,3/1/2018 0:00,47.526820640857345
19,3/1/2018 3:00,47.804552522791454
20,3/1/2018 5:00,47.16348555403068
21,3/1/2018 6:00,47.008038686980655
22,3/1/2018 9:00,18.65306714221008
23,3/1/2018 10:00,24.22208350915255
24,3/1/2018 11:00,23.93860660698731
25,3/1/2018 14:00,21.13360865093062
26,3/1/2018 15:00,20.23063222280625
27,3/1/2018 16:00,19.46320989009665
28,3/1/2018 17:00,16.860821755481254
29,3/1/2018 18:00,13.95590289189161
30,3/1/2018 19:00,25.24967959099553
31,3/1/2018 23:00,42.60844959270637
32,4/1/2018 1:00,47.908708624930945
33,4/1/2018 7:00,35.43482909241769
34,4/1/2018 10:00,23.18688361013467
35,4/1/2018 11:00,23.016281871571422
36,4/1/2018 12:00,23.56851649254853
37,4/1/2018 13:00,24.231141722159425
38,4/1/2018 21:00,44.59395319117629
39,4/1/2018 22:00,40.34256292613184
40,4/1/2018 23:00,45.93834997160326
41,5/1/2018 2:00,47.79068907003892
42,5/1/2018 3:00,47.99090169590545
43,5/1/2018 6:00,46.07774902721488
44,5/1/2018 12:00,21.54027907505639
45,5/1/2018 14:00,19.329821216492583
46,5/1/2018 15:00,19.686429909182582
47,5/1/2018 18:00,14.26995037259767
48,5/1/2018 21:00,41.08725435915961
49,6/1/2018 0:00,46.317562199552164
50,6/1/2018 2:00,47.974690386253485
51,6/1/2018 8:00,18.0527275411048
52,6/1/2018 11:00,21.250240653435252
53,6/1/2018 12:00,20.728463485052423
54,6/1/2018 13:00,20.023093295138853
55,6/1/2018 14:00,18.72453722839722
56,6/1/2018 17:00,13.222465757322471
57,6/1/2018 18:00,17.421337841678746
58,6/1/2018 19:00,29.363685225461733
59,6/1/2018 22:00,38.94250287760415
60,7/1/2018 9:00,37.62859045938957
61,7/1/2018 10:00,38.19843028551946
62,7/1/2018 12:00,37.949237848733084
63,7/1/2018 13:00,38.89512444394513
64,7/1/2018 20:00,43.08098367039541
65,8/1/2018 1:00,48.12450620375429
66,8/1/2018 3:00,47.595919528108965
67,8/1/2018 5:00,47.274913352580086
68,8/1/2018 6:00,47.43622391723579
69,8/1/2018 7:00,32.29179327058038
70,8/1/2018 10:00,24.9177638767173
71,8/1/2018 11:00,22.61927037483553
72,8/1/2018 12:00,20.061787479976058
73,8/1/2018 13:00,19.18219060937469
74,8/1/2018 14:00,18.061710451771813
75,8/1/2018 18:00,11.184635365990253
76,8/1/2018 21:00,42.59268054562834
77,8/1/2018 22:00,38.60553001166496
78,8/1/2018 23:00,41.64434823396523
79,9/1/2018 1:00,48.16642436886831
80,9/1/2018 8:00,17.784618760365262
81,9/1/2018 9:00,21.000687110759998
82,9/1/2018 10:00,26.45203418198277
83,9/1/2018 14:00,19.65294172741353
84,9/1/2018 16:00,18.240087221124504
85,9/1/2018 17:00,16.425513276539995
86,9/1/2018 19:00,23.665262820095226
87,9/1/2018 20:00,34.695974545891985
88,9/1/2018 21:00,40.005948141055164
89,9/1/2018 22:00,38.18004751114727
90,10/1/2018 1:00,47.677250093771505
91,10/1/2018 3:00,47.479045393299074
92,10/1/2018 4:00,47.56512058892389
93,10/1/2018 5:00,46.94771859154883
94,10/1/2018 7:00,30.247746305446135
95,10/1/2018 8:00,20.55322243367586
96,10/1/2018 10:00,25.18569098306215
97,10/1/2018 17:00,17.69412614283294
98,10/1/2018 18:00,17.26969140044614
99,10/1/2018 19:00,22.18829420292863
100,10/1/2018 22:00,39.1130275977162
101,11/1/2018 2:00,48.103731909882974
102,11/1/2018 8:00,15.445230134689258
103,11/1/2018 15:00,17.435064830030324
104,11/1/2018 16:00,17.251688168922332
105,11/1/2018 21:00,45.17482219698219
106,11/1/2018 22:00,37.494489103131414
107,12/1/2018 3:00,47.833198301807606
108,12/1/2018 6:00,47.54973261030909
109,12/1/2018 9:00,16.7388479355398
110,12/1/2018 17:00,15.358918474379658
111,12/1/2018 18:00,14.636133337086589
112,12/1/2018 19:00,23.46803067553516
113,12/1/2018 22:00,40.108045657277
114,12/1/2018 23:00,43.58747919768452
115,13/1/2018 2:00,48.07508613086682
116,13/1/2018 4:00,47.50388061336492
117,13/1/2018 7:00,40.29968614986534
118,13/1/2018 12:00,31.30464270982642
119,13/1/2018 14:00,22.678513544786014
120,13/1/2018 16:00,20.162582890862076
121,13/1/2018 18:00,17.002882958887998
122,13/1/2018 22:00,38.45538876654686
123,14/1/2018 3:00,47.68315544104471
124,14/1/2018 4:00,47.65491600900204
125,14/1/2018 9:00,42.83457175335452
126,14/1/2018 13:00,43.69166412360803
127,14/1/2018 17:00,36.981890700716185
128,14/1/2018 19:00,43.38020166414331
129,14/1/2018 21:00,40.659836107535
130,15/1/2018 1:00,47.91089538620774
131,15/1/2018 4:00,47.37788288755342
132,15/1/2018 5:00,46.17892341437556
133,15/1/2018 11:00,25.870208777362837
134,15/1/2018 12:00,22.3036880874117
135,15/1/2018 15:00,19.423912218450653
136,15/1/2018 20:00,37.704863257805634
137,15/1/2018 21:00,45.09819183236666
138,16/1/2018 1:00,48.719665860218086
139,16/1/2018 4:00,47.44246040185924
140,16/1/2018 5:00,47.274913352580086
141,16/1/2018 6:00,46.925065269285064
142,16/1/2018 7:00,33.005125153895925
143,16/1/2018 8:00,25.453273871025868
144,16/1/2018 13:00,20.06421068746176
145,16/1/2018 14:00,19.502610721892104
146,16/1/2018 16:00,19.120424554597008
147,17/1/2018 0:00,47.7879012772984
148,17/1/2018 1:00,48.25225397877449
149,17/1/2018 2:00,47.8977548292572
150,17/1/2018 4:00,47.46339607852398
151,17/1/2018 12:00,18.47685772557746
152,17/1/2018 13:00,18.60907825562214
153,17/1/2018 15:00,16.67118539003893
154,17/1/2018 18:00,10.656548560523222
155,17/1/2018 19:00,21.06505636831091
156,17/1/2018 20:00,37.58321715528734
157,17/1/2018 21:00,45.53013423568725
158,17/1/2018 22:00,38.79147301465531
159,17/1/2018 23:00,41.265692184583116
160,18/1/2018 0:00,47.718382002497535
161,18/1/2018 1:00,48.42477528124043
162,18/1/2018 3:00,47.755568685717975
163,18/1/2018 4:00,47.3938797515965
164,18/1/2018 6:00,46.775781399530125
165,18/1/2018 7:00,30.537016924930406
166,18/1/2018 8:00,15.90740299762529
167,18/1/2018 13:00,19.809945796909016
168,18/1/2018 14:00,17.55657611755303
169,18/1/2018 15:00,17.484035104638632
170,18/1/2018 17:00,13.175708953196889
171,18/1/2018 18:00,9.865380086076152
172,18/1/2018 21:00,43.71244373367135
173,19/1/2018 3:00,47.99090169590545
174,19/1/2018 6:00,46.45829483773031
175,19/1/2018 7:00,35.848345696035935
176,19/1/2018 10:00,24.52299054972167
177,19/1/2018 12:00,16.13253635116558
178,19/1/2018 13:00,17.25244529495416
179,19/1/2018 18:00,10.28305343440013
180,19/1/2018 21:00,43.44959384453837
181,20/1/2018 2:00,47.868622951330856
182,20/1/2018 3:00,47.99090169590545
183,20/1/2018 4:00,47.54981951448263
184,20/1/2018 7:00,38.06539485875382
185,20/1/2018 16:00,19.265139107227434
186,20/1/2018 17:00,17.93105366641056
187,20/1/2018 21:00,40.5040520048678
